,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
0,2793639,684457,Porsche,35,3.0L,<b>2016</b>年,<b>7.5</b>萬km,268.0,<b>268</b>萬,3,自售 2017年式 Macan GTS 原版件原漆,2021-06-18 12:02:39,<font>2分鐘內更新</font>,1.0,441,https://p1.8891.com.tw/2021/06/18/7/1623948274908415_220_165.jpg,https://p1.8891.com.tw/2021/06/18/7/1623948274908415_300_225.jpg,1,,441.0,Macan GTS,Macan GTS,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,高雄市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2768008,688801,Toyota,46,2.5L,<b>2021</b>年,<b>134</b>km,233.8,<b>233.8</b>萬,3,"【滿吉國際】XSE 7/10到店,車測中,運動版七人座",2021-05-21 19:51:43,<font>2分鐘內更新</font>,,"<span class=""Red"">2126</span>",https://p2.8891.com.tw/2021/05/21/1621593143468244_220_165.jpg,https://p2.8891.com.tw/2021/05/21/1621593143468244_300_225.jpg,2,,2126.0,Sienna,Sienna,,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2787784,175472,Suzuki,44,1.1L以下,<b>2019</b>年,<b>1.0</b>萬km,38.8,<b>38.8</b>萬,3,【主打全額貸】 0元把車帶回家 ＦＢ搜尋 宇安嚴選中古車,2021-06-11 16:01:08,<font>3分鐘內更新</font>,,"<span class=""Red"">1808</span>",https://p1.8891.com.tw/2019/09/21/2/1569047829190067_220_165.jpg,https://p1.8891.com.tw/2019/09/21/2/1569047829190067_300_225.jpg,3,,1808.0,Swift,Swift,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2794067,136809,Ford,15,2.0L,<b>2017</b>年,<b>9.0</b>萬km,55.0,<b>55</b>萬,3,★豬豬人中古車-德泉汽車★17年 Focus 柴油/RS包★中部第一實價車商★,2021-06-18 14:04:34,<font>3分鐘內更新</font>,1.0,168,https://p1.8891.com.tw/2021/03/10/1615348543399211_220_165.jpg,https://p1.8891.com.tw/2021/03/10/1615348543399211_300_225.jpg,4,,168.0,Focus,Focus,,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2794128,159782,BMW,6,1.1L以下,<b>2015</b>年,<b>1.8</b>萬km,88.0,<b>88</b>萬,3,BMW i3REX 電動車 15年 弘達國際 #501127,2021-06-18 14:31:33,<font>4分鐘內更新</font>,1.0,491,https://p1.8891.com.tw/2018/12/03/2/1543822440258771_220_165.jpg,https://p1.8891.com.tw/2018/12/03/2/1543822440258771_300_225.jpg,5,,491.0,i3,I3,REX,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2794121,159782,Mercedes-Benz,27,3.0L,<b>2018</b>年,<b>2.5</b>萬km,208.0,<b>208</b>萬,3,BENZ AMG C43 環景 電子懸吊 柏林 18年 弘達國際#66493,2021-06-18 14:28:43,<font>12分鐘內更新</font>,1.0,248,https://p1.8891.com.tw/2021/01/08/1610072855551439_220_165.jpg,https://p1.8891.com.tw/2021/01/08/1610072855551439_300_225.jpg,6,,248.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2791219,690206,Subaru,43,2.0L,<b>2020</b>年,<b>3.0</b>萬km,88.0,<b>88</b>萬,3,自售SUBARU XV  2020出廠 頂級2.0i-S ES 手自排,2021-06-15 18:28:24,<font>17分鐘內更新</font>,1.0,438,https://p2.8891.com.tw/2021/06/15/1623750386777836_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623750386777836_300_225.jpg,7,,438.0,XV,XV,,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2789651,136809,Infiniti,18,3.7L,<b>2013</b>年,<b>15.0</b>萬km,62.0,<b>62</b>萬,3,★豬豬人中古車-德泉汽車★13年 FX37 頂級版/稀有白色★中部第一實價車商★,2021-06-13 20:24:36,<font>18分鐘內更新</font>,,311,https://p1.8891.com.tw/2021/06/13/1623587062396897_220_165.jpg,https://p1.8891.com.tw/2021/06/13/1623587062396897_300_225.jpg,8,,311.0,FX37,FX37,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2773936,136809,Toyota,46,1.8L,<b>2017</b>年,<b>12.3</b>萬km,45.0,<b>45</b>萬,3,★豬豬人中古車-德泉汽車★17年 豐田 Altis 特殊消光★中部第一實價車商★,2021-05-28 13:58:41,<font>18分鐘內更新</font>,,324,https://p1.8891.com.tw/2021/01/27/1611722146493713_220_165.jpg,https://p1.8891.com.tw/2021/01/27/1611722146493713_300_225.jpg,9,,324.0,Corolla Altis,Corolla Altis,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2770430,613697,Toyota,46,1.5L,<b>2016</b>年,<b>8.0</b>萬km,29.0,<b>29</b>萬,3,超貸找現金/小車大空間/省油省稅金/保值車款,2021-05-24 18:45:49,<font>19分鐘內更新</font>,,904,https://p1.8891.com.tw/2021/05/24/1621853054910167_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621853054910167_300_225.jpg,10,,904.0,Yaris,Yaris,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
