0,2715411,283974,Suzuki,44,1.5L,<b>2009</b>年,<b>6.0</b>萬km,10.0,<b>10</b>萬,3,FB搜尋:【金美麗汽車廣場】『免頭款、全額貸』 我的用心 讓你放心,2021-03-31 16:07:17,<font>5分鐘內更新</font>,,"<span class=""Red"">10176</span>",https://p2.8891.com.tw/2021/03/31/1617157535970842_220_165.jpg,https://p2.8891.com.tw/2021/03/31/1617157535970842_300_225.jpg,1,,10176.0,Swift,Swift,,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2009,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2789465,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>8.2</b>萬km,143.0,<b>143</b>萬,3,Benz C300 AMG 23P 360環 自動停車 柏林知音 #5389,2021-06-13 15:47:30,<font>8分鐘內更新</font>,,128,https://p2.8891.com.tw/2021/04/08/1617873972172006_220_165.jpg,https://p2.8891.com.tw/2021/04/08/1617873972172006_300_225.jpg,2,,128.0,C-Class Sedan,C-Class Sedan,C300,15.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2783366,374794,Mercedes-Benz,27,3.0L,<b>2016</b>年,<b>7.2</b>萬km,195.0,<b>195</b>萬,3,Benz  C43 AMG 夜色套件  23P 360環景 自動停車 跑車排氣管,2021-06-07 16:55:10,<font>8分鐘內更新</font>,,933,https://p2.8891.com.tw/2021/05/08/1620462900304882_220_165.jpg,https://p2.8891.com.tw/2021/05/08/1620462900304882_300_225.jpg,3,,933.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2734575,48001,Toyota,46,1.5L,<b>2017</b>年,<b>11.0</b>萬km,33.8,<b>33.8</b>萬,3,~實車實價【泰洋】聯盟五大保固 一手車 里程保證 安卓機 認證車 零頭款 可全貸,2021-04-19 13:34:46,<font>8分鐘內更新</font>,,476,https://p1.8891.com.tw/2021/04/19/1618810437470711_220_165.jpg,https://p1.8891.com.tw/2021/04/19/1618810437470711_300_225.jpg,4,,476.0,Vios,Vios,,20.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2772324,374794,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>3.7</b>萬km,188.0,<b>188</b>萬,3,Benz CLA250 AMG 夜色套件 全景天窗 真皮座椅  弘達桃園,2021-05-26 17:22:44,<font>8分鐘內更新</font>,,"<span class=""Red"">1758</span>",https://p1.8891.com.tw/2021/06/17/1623911276225725_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623911276225725_300_225.jpg,5,,1758.0,CLA,CLA,CLA250,16.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2776824,48001,Toyota,46,2.0L,<b>2015</b>年,<b>6.4</b>萬km,37.8,<b>37.8</b>萬,3,~實車實價【泰洋】聯盟五大保固 一手車 里程保證 安卓機 認證車 零頭款 可全貸,2021-05-31 21:14:20,<font>8分鐘內更新</font>,,234,https://p1.8891.com.tw/2021/04/01/1617257631288567_220_165.jpg,https://p1.8891.com.tw/2021/04/01/1617257631288567_300_225.jpg,6,,234.0,Innova,Innova,,19.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台中市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2767961,688801,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>5421</b>km,179.8,<b>179.8</b>萬,3,【滿吉國際】C300 &amp; 低里程 &amp; 免鑰匙 &amp; 盲點偵測 &amp; 電熱椅,2021-05-21 19:49:34,<font>9分鐘內更新</font>,,"<span class=""Red"">1107</span>",https://p1.8891.com.tw/2021/06/02/1622625930062811_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622625930062811_300_225.jpg,7,,1107.0,C-Class Sedan,C-Class Sedan,C300,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2793002,159782,Porsche,35,3.0L,<b>2018</b>年,<b>2.9</b>萬km,388.0,<b>388</b>萬,3,Porsche PANAMERA4 自動吸門 現車在店 18年弘達國際,2021-06-17 14:43:22,<font>9分鐘內更新</font>,1.0,390,https://p1.8891.com.tw/2021/04/16/1618556225158503_220_165.jpg,https://p1.8891.com.tw/2021/04/16/1618556225158503_300_225.jpg,8,,390.0,Panamera,Panamera,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2794003,159782,BMW,6,2.0L,<b>2018</b>年,<b>7.4</b>萬km,185.0,<b>185</b>萬,3,BMW X3 30i Msport 抬顯 全液晶  弘達國際 #65681,2021-06-18 13:07:15,<font>11分鐘內更新</font>,1.0,159,https://p2.8891.com.tw/2021/05/18/1621324486035960_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621324486035960_300_225.jpg,9,,159.0,X3,X3,XDrive30i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2681475,347255,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.6</b>萬km,176.0,<b>176</b>萬,3,GLC300升級 20款GLC43樣式 360環景 駐車雷達 原廠認證 大螢幕,2021-02-25 14:41:08,<font>14分鐘內更新</font>,,"<span class=""Red"">13428</span>",https://p2.8891.com.tw/2021/06/12/1623491005728468_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623491005728468_300_225.jpg,10,,13428.0,GLC,GLC,GLC300,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
